Drug,Protein
0,484
0,2257
0,2561
0,2912
0,4039
0,4490
0,5628
0,9145
0,16019
2,1
2,4
2,5
2,6
2,7
2,8
2,9
2,11
2,12
2,14
2,15
2,16
2,18
2,19
2,20
2,22
2,27
2,28
2,29
2,32
2,33
2,36
2,38
2,40
2,44
2,46
2,47
2,48
2,49
2,51
2,52
2,53
2,54
2,56
2,58
2,59
2,61
2,62
2,63
2,65
2,74
2,75
2,77
2,78
2,79
2,80
2,89
2,94
2,95
2,96
2,97
2,99
2,101
2,104
2,106
2,107
2,108
2,109
2,110
2,111
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,122
2,124
2,125
2,126
2,127
2,129
2,131
2,132
2,133
2,134
2,137
2,139
2,142
2,143
2,146
2,147
2,148
2,149
2,150
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,162
2,164
2,165
2,166
2,168
2,170
2,171
2,173
2,175
2,176
2,177
2,179
2,181
2,183
2,184
2,187
2,188
2,191
2,193
2,196
2,197
2,198
2,199
2,200
2,204
2,205
2,206
2,207
2,208
2,210
2,213
2,214
2,216
2,218
2,219
2,222
2,224
2,226
2,227
2,233
2,237
2,240
2,249
2,251
2,252
2,254
2,259
2,267
2,268
2,269
2,273
2,274
2,276
2,278
2,281
2,282
2,284
2,287
2,288
2,292
2,293
2,294
2,297
2,299
2,301
2,305
2,306
2,307
2,312
2,314
2,316
2,318
2,319
2,320
2,321
2,323
2,324
2,325
2,326
2,328
2,329
2,331
2,333
2,334
2,335
2,337
2,338
2,341
2,342
2,343
2,345
2,347
2,348
2,349
2,353
2,358
2,360
2,361
2,365
2,368
2,370
2,373
2,376
2,378
2,379
2,380
2,383
2,384
2,388
2,389
2,391
2,394
2,395
2,397
2,399
2,401
2,402
2,404
2,406
2,409
2,411
2,412
2,413
2,414
2,415
2,416
2,419
2,420
2,422
2,423
2,424
2,425
2,426
2,429
2,430
2,431
2,437
2,438
2,439
2,440
2,444
2,445
2,448
2,451
2,452
2,454
2,455
2,456
2,458
2,459
2,460
2,462
2,463
2,464
2,465
2,466
2,467
2,469
2,471
2,472
2,474
2,476
2,477
2,478
2,480
2,481
2,483
2,484
2,485
2,487
2,489
2,490
2,491
2,495
2,496
2,497
2,505
2,507
2,508
2,509
2,510
2,512
2,513
2,514
2,515
2,519
2,521
2,522
2,525
2,527
2,529
2,531
2,537
2,540
2,542
2,543
2,544
2,547
2,549
2,550
2,551
2,552
2,553
2,554
2,555
2,556
2,557
2,559
2,560
2,561
2,563
2,565
2,566
2,567
2,569
2,570
2,571
2,572
2,575
2,582
2,583
2,585
2,586
2,587
2,588
2,589
2,591
2,594
2,597
2,600
2,601
2,603
2,605
2,607
2,608
2,609
2,610
2,612
2,614
2,615
2,619
2,621
2,622
2,623
2,625
2,626
2,627
2,630
2,631
2,632
2,633
2,634
2,636
2,638
2,639
2,640
2,641
2,642
2,643
2,647
2,649
2,652
2,653
2,655
2,656
2,657
2,658
2,661
2,663
2,666
2,668
2,670
2,676
2,677
2,678
2,679
2,681
2,683
2,684
2,686
2,688
2,690
2,691
2,692
2,695
2,696
2,698
2,699
2,700
2,701
2,703
2,704
2,715
2,716
2,719
2,720
2,723
2,731
2,732
2,733
2,734
2,735
2,736
2,738
2,742
2,743
2,744
2,746
2,747
2,748
2,750
2,751
2,752
2,754
2,755
2,756
2,759
2,760
2,762
2,763
2,764
2,765
2,766
2,769
2,770
2,771
2,773
2,774
2,776
2,777
2,778
2,779
2,783
2,786
2,787
2,788
2,789
2,797
2,799
2,803
2,804
2,805
2,812
2,813
2,816
2,817
2,821
2,827
2,828
2,830
2,831
2,832
2,834
2,835
2,837
2,842
2,845
2,849
2,850
2,853
2,854
2,855
2,858
2,865
2,867
2,868
2,870
2,871
