Protein,Disease
1,97
2,97
4,97
5,97
6,97
6,159
7,97
8,97
9,97
11,97
12,97
14,97
15,97
16,97
18,97
19,97
19,159
20,97
22,97
26,97
27,97
28,97
29,97
29,159
30,97
32,97
33,97
35,97
36,97
38,97
40,97
41,97
43,97
44,97
46,97
47,97
48,97
49,97
50,97
51,97
52,97
53,97
54,97
55,97
56,97
58,97
58,159
59,97
60,97
61,97
62,97
63,97
65,97
70,97
70,159
74,97
75,97
77,97
78,97
79,97
80,97
81,97
82,97
82,159
84,97
86,97
89,97
94,97
95,97
96,97
97,97
99,97
101,97
104,97
106,97
107,97
108,97
109,97
110,97
111,97
112,97
113,97
114,97
114,159
115,97
116,97
117,97
118,97
119,97
120,97
122,97
123,97
124,97
125,97
126,97
127,97
129,97
130,159
131,97
132,97
132,159
133,97
134,97
134,159
136,97
137,97
138,97
139,97
141,97
142,97
143,97
144,97
145,97
146,97
147,97
148,97
149,97
150,97
151,97
152,97
153,97
153,159
154,97
155,97
156,97
156,159
157,97
158,97
159,97
161,97
162,97
163,97
164,97
165,97
166,97
168,97
170,97
171,97
173,97
175,97
176,97
177,97
179,97
181,97
183,97
184,97
186,159
187,97
188,97
189,97
191,97
192,97
193,97
193,159
194,97
196,97
197,97
198,97
199,97
199,159
200,97
204,97
205,97
206,97
207,97
207,159
208,97
210,97
212,159
213,97
214,97
216,97
217,97
217,159
218,97
219,97
220,97
221,97
222,97
224,97
225,97
226,97
227,97
228,97
229,97
233,97
237,97
237,159
239,97
240,97
243,97
245,97
249,97
251,97
251,159
252,97
254,97
259,97
260,97
262,159
267,97
268,97
269,97
270,97
272,97
272,159
273,97
274,97
276,97
277,97
278,97
279,97
280,97
281,97
282,97
284,97
287,97
288,97
292,97
293,97
294,97
295,97
296,97
297,97
299,97
299,159
301,97
302,97
302,159
305,97
306,97
307,97
308,97
310,97
310,159
311,97
312,97
313,97
314,97
316,97
318,97
318,159
319,97
320,97
321,97
322,97
323,97
324,97
325,97
326,97
328,97
329,97
330,97
331,97
332,159
333,97
334,97
335,97
337,97
338,97
340,97
341,97
342,97
343,97
345,97
346,97
347,97
348,97
349,97
352,97
353,97
354,97
355,97
356,97
356,159
358,97
360,97
361,97
365,97
367,97
368,97
369,97
370,97
371,97
373,97
373,159
375,97
376,97
377,97
378,97
379,97
380,97
382,97
383,97
384,97
386,97
388,97
389,97
390,159
391,97
394,97
395,97
396,97
396,159
397,97
399,97
400,97
401,97
402,97
404,97
405,97
406,97
407,97
408,97
408,159
409,97
410,97
411,97
412,97
413,97
414,97
415,97
416,97
419,97
419,159
420,97
422,97
423,97
424,97
425,97
426,97
429,97
430,97
431,97
431,159
433,97
437,97
438,97
439,97
439,159
440,97
444,97
445,97
446,97
446,159
448,97
451,97
452,97
453,97
454,97
455,97
456,97
458,97
459,97
459,159
460,97
461,97
462,97
463,97
464,97
465,97
466,97
467,97
468,97
469,97
471,97
472,97
472,159
474,97
475,97
476,97
477,97
478,97
479,97
480,97
481,97
481,213
483,97
484,97
484,159
485,97
487,97
488,97
489,97
490,97
491,97
492,97
493,97
495,97
496,97
497,97
498,97
499,97
500,97
501,97
502,97
505,97
507,97
508,97
509,97
510,97
512,97
513,97
514,97
515,97
516,97
519,97
521,97
522,97
524,97
525,97
526,97
527,97
529,97
531,97
534,97
536,97
537,97
538,97
540,97
542,97
543,97
544,97
544,159
547,97
548,97
549,97
550,97
551,97
552,97
552,159
553,97
554,97
555,97
556,97
557,97
559,97
560,97
561,97
563,97
564,97
565,97
566,97
566,159
567,97
568,97
569,97
570,97
571,97
572,97
575,97
576,97
576,159
578,97
580,97
581,97
582,97
583,97
583,159
585,97
586,97
587,97
588,97
589,97
590,97
591,97
592,97
592,159
593,97
593,159
594,97
597,97
599,97
600,97
601,97
603,97
604,97
605,97
606,97
607,97
608,97
609,97
610,97
612,97
612,159
613,97
614,97
615,97
617,97
617,159
619,97
621,97
622,97
623,97
625,97
626,97
627,97
628,97
629,97
630,97
631,97
632,97
633,97
634,97
634,159
636,97
637,97
637,159
638,97
639,97
639,159
640,97
641,97
642,97
642,159
643,97
646,159
647,97
649,97
649,159
652,97
653,97
655,97
656,97
657,97
658,97
659,97
660,97
661,97
662,97
663,97
664,97
666,97
668,97
669,97
669,159
670,97
671,159
674,97
676,97
676,159
677,97
678,97
679,97
679,159
680,97
681,97
683,97
684,97
685,97
686,97
688,97
688,159
689,97
689,159
690,97
691,97
691,159
692,97
693,97
695,97
696,97
698,97
699,97
700,97
701,97
702,97
703,97
704,97
705,97
707,97
708,97
709,97
711,97
712,97
714,97
715,97
715,159
716,97
717,97
718,159
719,97
720,97
723,97
725,97
727,97
731,97
732,97
733,97
734,97
735,97
736,97
738,97
740,97
740,159
742,97
743,97
744,97
745,97
746,97
747,97
748,97
750,97
750,159
751,97
752,97
753,97
754,97
755,97
755,159
756,97
757,159
758,97
759,97
760,97
760,159
761,159
762,97
763,97
763,159
764,97
765,97
766,97
769,97
770,97
771,97
773,97
774,97
775,97
776,97
776,159
777,97
778,97
779,97
782,97
783,97
785,159
786,97
787,97
788,97
789,97
795,97
796,159
797,97
799,97
801,97
801,159
803,97
804,97
805,97
811,97
812,97
813,97
816,97
817,97
821,97
823,97
823,159
826,97
827,97
828,97
829,97
830,97
831,97
832,97
834,97
835,97
836,97
837,97
839,97
840,97
841,97
842,97
845,97
848,97
849,97
850,97
851,97
851,159
853,97
854,97
855,97
858,97
859,97
862,97
865,97
867,97
868,97
868,159
869,97
870,97
871,97
873,97
874,97
875,97
875,159
876,97
877,97
878,97
880,97
881,97
882,97
883,97
884,97
885,97
886,97
887,97
888,97
889,97
893,97
894,97
895,97
896,97
898,97
899,97
900,97
902,97
903,97
904,97
905,97
907,97
908,97
909,97
910,97
911,97
912,97
913,97
914,97
915,97
917,97
918,97
919,97
919,159
920,97
921,97
922,97
923,97
924,97
924,159
925,97
926,97
927,97
928,97
932,97
933,97
935,97
936,97
937,97
937,159
939,97
940,97
942,97
943,97
944,97
945,97
946,97
947,97
948,97
950,97
951,97
952,97
953,97
954,97
955,97
955,159
957,97
958,97
959,97
960,97
961,97
962,97
963,97
966,97
967,97
968,97
968,159
969,97
970,97
971,97
972,97
973,97
974,97
975,97
976,97
977,97
978,97
979,97
980,97
982,97
983,97
984,97
985,97
986,97
990,97
991,97
992,97
992,159
993,97
995,97
996,97
998,97
1000,97
1001,97
1004,97
1005,97
1006,97
1007,97
1008,97
1009,97
1009,159
1010,97
1011,97
1012,97
1012,159
1013,97
1014,97
1015,97
1016,97
1017,97
1018,97
1019,97
1020,97
1022,97
1023,97
1024,97
1025,97
1026,97
1027,97
1029,97
1030,97
1031,97
1032,97
1034,97
1037,97
1038,97
1040,97
1041,97
1043,97
1044,97
1045,97
1046,97
1048,97
1049,97
1050,97
1051,97
1052,97
1053,97
1055,97
1056,97
1058,97
1059,97
1060,97
1061,97
1063,97
1064,97
1065,97
1066,97
1067,97
1068,97
1069,97
1071,97
1072,97
1073,97
1075,97
1076,97
1078,97
1079,97
1080,97
1081,97
1082,97
1086,97
1086,159
1089,97
1091,97
1092,97
1093,97
1093,159
1094,97
1094,159
1095,97
1096,97
1097,97
1098,97
1099,97
1100,97
1100,159
1102,97
1103,97
1104,97
1106,97
1106,159
1107,97
1109,97
1110,97
1111,97
1112,97
1114,97
1115,97
1116,97
1119,97
1121,97
1122,97
1123,159
1127,97
1128,97
1129,97
1130,97
1131,97
1131,159
1132,97
1133,97
1134,97
1134,159
1135,97
1136,97
1137,97
1138,97
1139,97
1140,97
1141,97
1142,97
1143,97
1144,97
1144,159
1145,97
1145,159
1146,97
1147,97
1148,97
1149,97
1150,97
1151,97
1152,97
1154,97
1155,97
1156,97
1157,97
1158,97
1159,97
1159,159
1160,97
1161,97
1162,97
1164,97
1165,97
1167,97
1168,97
1169,97
1171,97
1172,97
1173,97
1174,97
1175,97
1175,159
1177,79
1177,97
1177,159
1182,97
1185,97
1185,159
1186,97
1187,97
1188,97
1189,97
1190,97
1191,97
1192,97
1193,97
1194,97
1195,97
1197,97
1197,159
1199,97
1200,97
1201,159
1202,97
1203,97
1204,97
1207,97
1209,97
1210,97
1211,97
1213,97
1214,97
1215,97
1216,97
1218,97
1220,97
1221,97
1222,97
1226,97
1227,97
1228,97
1230,97
1231,97
1233,97
1234,97
1236,97
1237,97
1239,97
1242,97
1244,97
1245,97
1246,97
1247,97
