iter,loss,auroc,aupr
1,0.7254,0.6416,0.2013
2,0.6454,0.7344,0.2365
3,0.4099,0.7322,0.2411
4,0.6193,0.7315,0.2430
5,0.4398,0.7165,0.2496
6,0.3773,0.7036,0.2535
7,0.4360,0.7061,0.2586
8,0.4236,0.7081,0.2579
9,0.3790,0.7065,0.2526
10,0.3587,0.7045,0.2467
11,0.3797,0.7038,0.2442
12,0.3870,0.7049,0.2450
13,0.3655,0.7067,0.2489
14,0.3590,0.7061,0.2496
15,0.3737,0.7108,0.2502
16,0.3692,0.7058,0.2406
17,0.3584,0.6977,0.2300
18,0.3558,0.6931,0.2238
19,0.3605,0.6922,0.2220
20,0.3610,0.6941,0.2240
21,0.3571,0.6979,0.2286
22,0.3543,0.7028,0.2347
23,0.3556,0.7071,0.2407
24,0.3569,0.7099,0.2457
25,0.3520,0.7136,0.2521
26,0.3494,0.7181,0.2602
27,0.3496,0.7233,0.2720
28,0.3485,0.7290,0.2864
29,0.3461,0.7349,0.3010
30,0.3414,0.7408,0.3136
31,0.3424,0.7458,0.3224
32,0.3362,0.7502,0.3277
33,0.3330,0.7534,0.3296
34,0.3294,0.7563,0.3296
35,0.3259,0.7590,0.3286
36,0.3206,0.7619,0.3178
37,0.3171,0.7652,0.3090
38,0.3271,0.7708,0.3392
39,0.3290,0.7765,0.3485
40,0.3132,0.7824,0.3579
41,0.3062,0.7884,0.3703
42,0.3159,0.7932,0.3861
43,0.3030,0.7953,0.3871
44,0.2997,0.7954,0.3799
45,0.3020,0.7955,0.3768
46,0.3007,0.7956,0.3778
47,0.3009,0.7959,0.3803
48,0.3004,0.7963,0.3846
49,0.3005,0.7978,0.3927
50,0.2984,0.7988,0.3942
51,0.2984,0.7994,0.3945
52,0.2981,0.8000,0.3965
53,0.2957,0.8006,0.3977
54,0.2985,0.8007,0.3971
55,0.2946,0.8008,0.3974
56,0.2989,0.8015,0.3998
57,0.2949,0.8018,0.4000
58,0.2972,0.8020,0.3994
59,0.2966,0.8022,0.3989
60,0.2967,0.8024,0.3998
61,0.2960,0.8024,0.4007
62,0.2934,0.8022,0.4009
63,0.2929,0.8021,0.4010
64,0.2989,0.8029,0.4040
65,0.2922,0.8029,0.4029
66,0.2932,0.8027,0.4024
67,0.2925,0.8028,0.4030
68,0.2934,0.8031,0.4045
69,0.3006,0.8035,0.4050
70,0.2930,0.8038,0.4051
71,0.3048,0.8036,0.4040
72,0.2936,0.8027,0.4003
73,0.2949,0.8030,0.4010
74,0.2937,0.8038,0.4044
75,0.2913,0.8035,0.4043
76,0.2935,0.8029,0.4028
77,0.2929,0.8028,0.4027
78,0.2926,0.8032,0.4035
79,0.2921,0.8037,0.4043
80,0.2927,0.8039,0.4047
81,0.2913,0.8041,0.4048
82,0.2922,0.8040,0.4044
83,0.2924,0.8037,0.4031
84,0.2946,0.8040,0.4042
85,0.2909,0.8042,0.4049
86,0.2902,0.8042,0.4051
87,0.2908,0.8043,0.4052
88,0.2904,0.8043,0.4054
89,0.2908,0.8043,0.4054
90,0.2911,0.8044,0.4055
91,0.2901,0.8045,0.4056
92,0.2904,0.8044,0.4053
93,0.2897,0.8042,0.4046
94,0.2900,0.8041,0.4045
95,0.2891,0.8043,0.4048
96,0.2921,0.8046,0.4053
97,0.2907,0.8034,0.4022
98,0.2924,0.8033,0.4025
99,0.2900,0.8035,0.4032
100,0.2942,0.8039,0.4037
101,0.2910,0.8049,0.4054
102,0.2893,0.8046,0.4039
103,0.2889,0.8036,0.4005
104,0.2889,0.8030,0.3983
105,0.2922,0.8046,0.4036
106,0.2889,0.8050,0.4054
107,0.2908,0.8045,0.4049
108,0.2905,0.8039,0.4038
109,0.2899,0.8038,0.4037
110,0.2900,0.8039,0.4037
111,0.2892,0.8045,0.4048
112,0.2900,0.8051,0.4057
113,0.2896,0.8051,0.4056
114,0.2928,0.8039,0.4017
115,0.2943,0.8050,0.4055
116,0.2898,0.8050,0.4059
117,0.2888,0.8046,0.4052
118,0.2907,0.8035,0.4024
119,0.2900,0.8036,0.4026
120,0.2906,0.8048,0.4052
121,0.2897,0.8052,0.4050
122,0.2907,0.8041,0.4002
123,0.2904,0.8041,0.4002
124,0.2909,0.8052,0.4046
125,0.2924,0.8050,0.4053
126,0.2907,0.8045,0.4044
127,0.2938,0.8041,0.4042
128,0.2902,0.8041,0.4044
129,0.2883,0.8045,0.4050
130,0.2968,0.8053,0.4064
131,0.2904,0.8049,0.4043
132,0.2947,0.8048,0.4040
133,0.2946,0.8054,0.4061
134,0.2888,0.8051,0.4057
135,0.2940,0.8047,0.4051
136,0.2916,0.8049,0.4056
137,0.2883,0.8053,0.4064
138,0.2921,0.8054,0.4061
139,0.2891,0.8054,0.4058
140,0.2888,0.8055,0.4059
141,0.2895,0.8056,0.4064
142,0.2887,0.8055,0.4065
143,0.2886,0.8053,0.4062
144,0.2884,0.8052,0.4060
